Index Name,S&P/BMV IPC
16-Jul-19,42984.96922
15-Jul-19,43063.9525
12-Jul-19,42647.30948
11-Jul-19,42882.02331
10-Jul-19,42805.6069
9-Jul-19,42818.6611
8-Jul-19,43589.08417
5-Jul-19,43405.31782
4-Jul-19,43461.48306
3-Jul-19,43483.23408
2-Jul-19,43441.79585
1-Jul-19,43438.23686
28-Jun-19,43161.1696
27-Jun-19,43316.55935
26-Jun-19,43792.08251
25-Jun-19,43792.16518
24-Jun-19,43743.71829
21-Jun-19,43526.72904
20-Jun-19,43645.11341
19-Jun-19,43375.66807
18-Jun-19,43161.05396
17-Jun-19,42964.71487
14-Jun-19,43130.64954
13-Jun-19,43483.20213
12-Jun-19,43800.15768
11-Jun-19,43713.65541
10-Jun-19,43609.16881
7-Jun-19,43291.32801
6-Jun-19,43147.8308
5-Jun-19,43420.37707
4-Jun-19,43241.81743
3-Jun-19,43108.42082
31-May-19,42749.16444
30-May-19,43345.81757
29-May-19,42854.75401
28-May-19,42207.70806
27-May-19,42491.42636
24-May-19,42617.59684
23-May-19,42812.57489
22-May-19,42942.22983
21-May-19,43190.09998
20-May-19,43519.22028
17-May-19,43445.6191
16-May-19,43442.48538
15-May-19,43338.81872
14-May-19,43431.53313
13-May-19,43142.45795
10-May-19,43382.34567
9-May-19,43193.3643
8-May-19,43410.7386
7-May-19,43583.59501
6-May-19,44116.69889
3-May-19,44277.23527
2-May-19,44312.43406
30-Apr-19,44597.32196
29-Apr-19,44956.72511
26-Apr-19,44974.96518
25-Apr-19,45026.68124
24-Apr-19,45045.32828
23-Apr-19,45148.31665
22-Apr-19,45381.21777
17-Apr-19,45525.28584
16-Apr-19,45009.364
15-Apr-19,44625.78312
12-Apr-19,44686.06447
11-Apr-19,44580.05634
10-Apr-19,44909.14214
9-Apr-19,45151.63242
8-Apr-19,45436.28089
5-Apr-19,44989.8618
4-Apr-19,43937.39443
3-Apr-19,43339.75118
2-Apr-19,43324.59313
1-Apr-19,43672.06395
29-Mar-19,43281.28315
28-Mar-19,42942.23058
27-Mar-19,42947.55196
26-Mar-19,42826.15685
25-Mar-19,42703.38264
22-Mar-19,42292.15717
21-Mar-19,43251.19315
20-Mar-19,43156.21082
19-Mar-19,42378.61057
15-Mar-19,42210.4623
14-Mar-19,41777.80898
13-Mar-19,41932.56277
12-Mar-19,41740.62043
11-Mar-19,41876.1689
8-Mar-19,41586.69505
7-Mar-19,41641.83559
6-Mar-19,41908.15327
5-Mar-19,42128.9055
4-Mar-19,42418.48693
1-Mar-19,42619.2341
28-Feb-19,42823.80512
27-Feb-19,43311.18335
26-Feb-19,43623.33445
25-Feb-19,43664.32854
22-Feb-19,43738.65672
21-Feb-19,43577.63537
20-Feb-19,43178.0018
19-Feb-19,42949.49658
18-Feb-19,42981.31231
15-Feb-19,42988.71861
14-Feb-19,42725.22358
13-Feb-19,42284.06396
12-Feb-19,43113.79048
11-Feb-19,43285.16525
8-Feb-19,43180.4528
7-Feb-19,43624.54943
6-Feb-19,43855.78551
5-Feb-19,44337.09609
1-Feb-19,43738.26784
31-Jan-19,43987.93726
30-Jan-19,43631.35652
29-Jan-19,43700.10201
28-Jan-19,43626.14964
25-Jan-19,43638.61682
24-Jan-19,43566.11209
23-Jan-19,43679.67342
22-Jan-19,43768.07896
21-Jan-19,44028.96441
18-Jan-19,44241.54401
17-Jan-19,43932.08422
16-Jan-19,43819.53104
15-Jan-19,43603.61747
14-Jan-19,43397.97664
11-Jan-19,43556.11309
10-Jan-19,43668.9501
9-Jan-19,43648.07102
8-Jan-19,43542.86982
7-Jan-19,42834.19999
4-Jan-19,42455.128
3-Jan-19,42044.32403
2-Jan-19,42271.14041
31-Dec-18,41640.27359
28-Dec-18,41459.14754
27-Dec-18,41417.84882
26-Dec-18,41573.60751
24-Dec-18,41380.113
21-Dec-18,41468.56417
20-Dec-18,41683.27413
19-Dec-18,41388.28156
18-Dec-18,40917.56524
17-Dec-18,40340.50734
14-Dec-18,41312.16996
13-Dec-18,41512.5088
11-Dec-18,40897.84744
10-Dec-18,41356.04014
7-Dec-18,41870.12655
6-Dec-18,41987.00399
5-Dec-18,41895.27244
4-Dec-18,41865.06593
3-Dec-18,42081.77867
30-Nov-18,41732.78229
29-Nov-18,41913.44971
28-Nov-18,40989.47611
27-Nov-18,39807.28121
26-Nov-18,39427.27525
23-Nov-18,41144.32839
22-Nov-18,41271.12453
21-Nov-18,41499.929
20-Nov-18,41797.37177
16-Nov-18,42319.27271
15-Nov-18,41450.65454
14-Nov-18,42343.96394
13-Nov-18,42421.33393
12-Nov-18,43310.00908
9-Nov-18,44263.74276
8-Nov-18,44190.24681
7-Nov-18,46917.39962
6-Nov-18,46328.34838
5-Nov-18,46817.35613
1-Nov-18,45446.83236
31-Oct-18,43942.55313
30-Oct-18,43538.12127
29-Oct-18,43879.12953
26-Oct-18,45803.33182
25-Oct-18,46275.71041
24-Oct-18,45959.03694
23-Oct-18,46449.02717
22-Oct-18,46962.74365
19-Oct-18,47437.44626
18-Oct-18,47024.45608
17-Oct-18,47887.9518
16-Oct-18,48191.56822
15-Oct-18,47739.0866
12-Oct-18,47444.05061
11-Oct-18,47558.23399
10-Oct-18,48136.17785
9-Oct-18,48505.22168
8-Oct-18,48093.10046
5-Oct-18,48052.84657
4-Oct-18,48683.2604
3-Oct-18,49005.34963
2-Oct-18,49376.49677
1-Oct-18,49841.46844
28-Sep-18,49504.15558
27-Sep-18,49646.91083
26-Sep-18,49606.07275
25-Sep-18,49651.54644
24-Sep-18,49417.21734
21-Sep-18,49344.2939
20-Sep-18,49510.77793
19-Sep-18,49590.793
18-Sep-18,49661.83132
17-Sep-18,49398.57471
14-Sep-18,49611.92725
13-Sep-18,49693.21447
12-Sep-18,49254.98304
11-Sep-18,48895.79982
10-Sep-18,48848.74155
7-Sep-18,48971.13607
6-Sep-18,48711.85225
5-Sep-18,48595.37375
4-Sep-18,48884.16958
3-Sep-18,49488.47867
31-Aug-18,49547.68032
30-Aug-18,49653.1362
29-Aug-18,50187.47501
28-Aug-18,50023.9753
27-Aug-18,50416.26587
24-Aug-18,49633.77407
23-Aug-18,49749.55761
22-Aug-18,49880.33986
21-Aug-18,49344.04845
20-Aug-18,48785.48233
17-Aug-18,48264.63007
16-Aug-18,48059.05566
15-Aug-18,48556.69031
14-Aug-18,49096.13411
13-Aug-18,48767.02476
10-Aug-18,48383.5922
9-Aug-18,49244.39808
8-Aug-18,49894.56461
7-Aug-18,49963.86536
6-Aug-18,49320.20975
3-Aug-18,49302.56803
2-Aug-18,49056.03924
1-Aug-18,49449.44169
31-Jul-18,49698.00841
30-Jul-18,49705.28261
27-Jul-18,49643.94276
26-Jul-18,49438.24411
25-Jul-18,49603.6503
24-Jul-18,49462.76856
23-Jul-18,48850.92656
20-Jul-18,48908.2403
19-Jul-18,48747.79045
18-Jul-18,49002.76564
17-Jul-18,48704.6298
16-Jul-18,48454.21103
13-Jul-18,48406.01356
12-Jul-18,48696.30096
11-Jul-18,49025.15131
10-Jul-18,48990.92192
9-Jul-18,49235.80505
6-Jul-18,48981.40816
5-Jul-18,48562.64805
4-Jul-18,47318.5176
3-Jul-18,47053.89425
2-Jul-18,46653.52283
29-Jun-18,47663.20159
28-Jun-18,47031.26722
27-Jun-18,46874.428
26-Jun-18,46908.93572
25-Jun-18,46747.84682
22-Jun-18,46737.63633
21-Jun-18,46456.90569
20-Jun-18,46759.41446
19-Jun-18,46488.37523
18-Jun-18,46660.86505
15-Jun-18,46938.82469
14-Jun-18,47197.23579
13-Jun-18,46760.58317
12-Jun-18,46660.74592
11-Jun-18,46301.1419
8-Jun-18,45939.54075
7-Jun-18,45476.57082
6-Jun-18,45181.81746
5-Jun-18,45130.69774
4-Jun-18,45243.98377
1-Jun-18,45013.12495
31-May-18,44662.55073
30-May-18,44715.88323
29-May-18,44647.3709
28-May-18,44851.04744
25-May-18,45091.98649
24-May-18,45433.09262
23-May-18,45776.68722
22-May-18,45600.86739
21-May-18,45305.02018
18-May-18,45666.77319
17-May-18,45787.89513
16-May-18,46419.76553
15-May-18,46258.96373
14-May-18,46519.29056
11-May-18,46728.92125
10-May-18,46551.54625
9-May-18,46294.42668
8-May-18,46719.51019
7-May-18,46474.69882
4-May-18,46992.17196
3-May-18,47094.12752
2-May-18,47809.98272
30-Apr-18,48358.16335
27-Apr-18,48284.6126
26-Apr-18,48297.71333
25-Apr-18,48058.20959
24-Apr-18,48046.79827
23-Apr-18,48442.21645
20-Apr-18,48431.58295
19-Apr-18,48745.27974
18-Apr-18,49090.73722
17-Apr-18,48933.61476
16-Apr-18,48434.39183
13-Apr-18,48768.30297
12-Apr-18,48782.56344
11-Apr-18,48532.14258
10-Apr-18,48331.51026
9-Apr-18,48058.96496
6-Apr-18,47926.1095
5-Apr-18,47951.75338
4-Apr-18,47457.4636
3-Apr-18,46684.06061
2-Apr-18,45826.63645
28-Mar-18,46124.85203
27-Mar-18,46793.58289
26-Mar-18,46858.45999
23-Mar-18,46515.92515
22-Mar-18,47361.04144
21-Mar-18,47521.83763
20-Mar-18,47076.50799
16-Mar-18,47477.58082
15-Mar-18,47817.05219
14-Mar-18,48156.43962
13-Mar-18,48557.01226
12-Mar-18,48671.28957
9-Mar-18,48556.45382
8-Mar-18,48239.99875
7-Mar-18,47662.11959
6-Mar-18,47884.63351
5-Mar-18,47720.90574
2-Mar-18,47548.10438
1-Mar-18,47599.42181
28-Feb-18,47437.92573
27-Feb-18,47970.1851
26-Feb-18,48463.43995
23-Feb-18,48643.43482
22-Feb-18,48969.63731
21-Feb-18,48535.58933
20-Feb-18,48685.18956
19-Feb-18,48928.4791
16-Feb-18,48882.78444
15-Feb-18,48808.39475
14-Feb-18,48400.75419
13-Feb-18,47926.73382
12-Feb-18,47830.49102
9-Feb-18,47799.0931
8-Feb-18,47862.10205
7-Feb-18,48976.45028
6-Feb-18,49304.93712
2-Feb-18,50395.83427
1-Feb-18,50591.15246
31-Jan-18,50456.16731
30-Jan-18,50382.86162
29-Jan-18,50636.31679
26-Jan-18,51065.49273
25-Jan-18,50777.89785
24-Jan-18,50746.926
23-Jan-18,50260.24507
22-Jan-18,49974.47685
19-Jan-18,49695.56375
18-Jan-18,49911.97385
17-Jan-18,49732.2967
16-Jan-18,49491.72166
15-Jan-18,49387.28442
12-Jan-18,49135.91299
11-Jan-18,48799.3941
10-Jan-18,48785.25101
9-Jan-18,49701.37005
8-Jan-18,49995.56884
5-Jan-18,49887.74461
4-Jan-18,49744.62159
3-Jan-18,49782.23297
2-Jan-18,50033.9487
29-Dec-17,49354.4171
28-Dec-17,48861.94385
27-Dec-17,48652.56404
26-Dec-17,48451.33097
22-Dec-17,48387.93316
21-Dec-17,48503.3139
20-Dec-17,48390.38757
19-Dec-17,48403.02856
18-Dec-17,48634.54333
15-Dec-17,48081.55199
14-Dec-17,48222.37715
13-Dec-17,48276.72122
11-Dec-17,47699.04116
8-Dec-17,47572.86078
7-Dec-17,46987.00768
6-Dec-17,46973.29749
5-Dec-17,47462.79241
4-Dec-17,47161.32136
1-Dec-17,47265.30516
30-Nov-17,47092.44347
29-Nov-17,47622.9282
28-Nov-17,47229.16162
27-Nov-17,47275.32241
24-Nov-17,47941.87705
23-Nov-17,48136.23786
22-Nov-17,48196.89125
21-Nov-17,48185.71374
17-Nov-17,47857.13916
16-Nov-17,47747.6893
15-Nov-17,47690.80355
14-Nov-17,47873.64699
13-Nov-17,48002.42882
10-Nov-17,48028.29575
9-Nov-17,48713.51029
8-Nov-17,48835.68568
7-Nov-17,49004.51754
6-Nov-17,48967.00997
3-Nov-17,48534.83682
1-Nov-17,48334.44519
31-Oct-17,48625.53014
30-Oct-17,48855.27108
27-Oct-17,49209.58053
26-Oct-17,48986.84061
25-Oct-17,48876.45916
24-Oct-17,50157.2232
23-Oct-17,49548.1274
20-Oct-17,49988.70831
19-Oct-17,50000.24603
18-Oct-17,49938.97885
17-Oct-17,50140.52118
16-Oct-17,49721.014
13-Oct-17,49981.93927
12-Oct-17,49962.79409
11-Oct-17,50139.68373
10-Oct-17,49982.93546
9-Oct-17,50071.93972
6-Oct-17,50302.95779
5-Oct-17,50480.91819
4-Oct-17,50565.28672
3-Oct-17,50615.28895
2-Oct-17,50501.15558
29-Sep-17,50346.06183
28-Sep-17,50137.00494
27-Sep-17,50169.12932
26-Sep-17,50359.47277
25-Sep-17,50368.16816
22-Sep-17,50313.50787
21-Sep-17,50545.74586
20-Sep-17,50363.94661
19-Sep-17,50265.46014
18-Sep-17,50258.42003
15-Sep-17,49921.84072
14-Sep-17,50107.85557
13-Sep-17,50164.88248
12-Sep-17,50480.95948
11-Sep-17,50359.31811
8-Sep-17,50083.79892
7-Sep-17,50249.11926
6-Sep-17,50515.60132
5-Sep-17,50301.38893
4-Sep-17,50825.77396
1-Sep-17,51080.85174
31-Aug-17,51210.48487
30-Aug-17,51193.52395
29-Aug-17,51313.66357
28-Aug-17,51266.71582
25-Aug-17,51373.23166
24-Aug-17,51470.05938
23-Aug-17,51280.17394
22-Aug-17,51332.98124
21-Aug-17,51241.10822
18-Aug-17,51075.46387
17-Aug-17,50994.17921
16-Aug-17,51156.6702
15-Aug-17,51339.28659
14-Aug-17,51167.46785
11-Aug-17,50645.09782
10-Aug-17,50906.8434
9-Aug-17,51237.50458
8-Aug-17,51328.75519
7-Aug-17,51389.27349
4-Aug-17,51328.29096
3-Aug-17,51293.06803
2-Aug-17,51200.12912
1-Aug-17,51195.00551
31-Jul-17,51011.87492
28-Jul-17,51213.59748
27-Jul-17,51257.36302
26-Jul-17,51600.25862
25-Jul-17,51713.37915
24-Jul-17,51665.65461
21-Jul-17,51564.62234
20-Jul-17,51144.14055
19-Jul-17,51086.93076
18-Jul-17,51099.71072
17-Jul-17,51332.28815
14-Jul-17,51162.23391
13-Jul-17,50968.76258
12-Jul-17,50809.77309
11-Jul-17,50510.23005
10-Jul-17,50616.81172
7-Jul-17,50059.01561
6-Jul-17,50015.67492
5-Jul-17,50300.80506
4-Jul-17,50041.57811
3-Jul-17,50109.15918
30-Jun-17,49857.49095
29-Jun-17,49198.12454
28-Jun-17,49340.10625
27-Jun-17,49087.74231
26-Jun-17,49165.6682
23-Jun-17,48980.78178
22-Jun-17,49017.4279
21-Jun-17,48983.45158
20-Jun-17,49033.0491
19-Jun-17,49169.56843
16-Jun-17,49221.02695
15-Jun-17,49139.69668
14-Jun-17,49291.03278
13-Jun-17,49026.8326
12-Jun-17,49128.75632
9-Jun-17,49081.73367
8-Jun-17,49087.45924
7-Jun-17,49274.96814
6-Jun-17,49218.61786
5-Jun-17,49592.49025
2-Jun-17,49317.3762
1-Jun-17,49101.64
31-May-17,48788.44
30-May-17,49277.95
29-May-17,49450.48
26-May-17,49674.92
25-May-17,49410.92
24-May-17,49494.4
23-May-17,49042.52
22-May-17,48943.46
19-May-17,49067.47
18-May-17,48322.24
17-May-17,48747.95
16-May-17,49459.62
15-May-17,49678.96
12-May-17,49426.08
11-May-17,49530.53
10-May-17,49930.54
9-May-17,49939.47
8-May-17,49505.86
5-May-17,49485.67
4-May-17,48998.11
3-May-17,49099.98
2-May-17,49588.84
28-Apr-17,49261.33
27-Apr-17,49440.96
26-Apr-17,49565.16
25-Apr-17,49808.05
24-Apr-17,49413.26
21-Apr-17,48967.83
20-Apr-17,49144.96
19-Apr-17,48873.84
18-Apr-17,48762.53
17-Apr-17,49011.56
12-Apr-17,48955.82
11-Apr-17,49637.93
10-Apr-17,49540.26
7-Apr-17,49343.64
6-Apr-17,49012.42
5-Apr-17,49207.61
4-Apr-17,49342.77
3-Apr-17,48819.07
31-Mar-17,48541.56
30-Mar-17,48863.3
29-Mar-17,49036.52
28-Mar-17,49339.24
27-Mar-17,49312.99
24-Mar-17,49083.85
23-Mar-17,48676.91
22-Mar-17,48487.3
21-Mar-17,48589.05
17-Mar-17,48593.44
16-Mar-17,48056.56
15-Mar-17,47470.31
14-Mar-17,47087.97
13-Mar-17,47101.14
10-Mar-17,47102.31
9-Mar-17,47263.92
8-Mar-17,47539.22
7-Mar-17,47419.16
6-Mar-17,47883.59
3-Mar-17,47414.57
2-Mar-17,47288.66
1-Mar-17,47454.15
28-Feb-17,46856.79
27-Feb-17,47349.2
24-Feb-17,47047.67
23-Feb-17,47206.36
22-Feb-17,47195.68
21-Feb-17,47614.99
20-Feb-17,47083.81
17-Feb-17,47164.71
16-Feb-17,47293.85
15-Feb-17,47161.74
14-Feb-17,47391.24
13-Feb-17,47661.69
10-Feb-17,47797.04
9-Feb-17,47232.17
8-Feb-17,46921.71
7-Feb-17,46728.95
3-Feb-17,47225.1
2-Feb-17,47095.07
1-Feb-17,47009.51
31-Jan-17,47001.06
30-Jan-17,47091.82
27-Jan-17,47421.12
26-Jan-17,47611.44
25-Jan-17,48275.83
24-Jan-17,48149.61
23-Jan-17,47116.24
20-Jan-17,46331.6
19-Jan-17,46265.26
18-Jan-17,46360.63
17-Jan-17,46002.56
16-Jan-17,45740.38
13-Jan-17,46182.43
12-Jan-17,46060.98
11-Jan-17,45933.65
10-Jan-17,45886.27
9-Jan-17,45553.51
6-Jan-17,46071.57
5-Jan-17,46719.99
4-Jan-17,46587.74
3-Jan-17,46123.36
2-Jan-17,45695.1
30-Dec-16,45642.9
29-Dec-16,45909.31
28-Dec-16,45563.18
27-Dec-16,45299.67
26-Dec-16,44989.58
23-Dec-16,45173.54
22-Dec-16,45008.08
21-Dec-16,44983.03
20-Dec-16,44930.27
19-Dec-16,44895.29
16-Dec-16,45121.39
15-Dec-16,45871.96
14-Dec-16,46220.54
13-Dec-16,46870.24
9-Dec-16,46913.47
8-Dec-16,46360.23
7-Dec-16,45609.9
6-Dec-16,45103.22
5-Dec-16,44937.3
2-Dec-16,44555.26
1-Dec-16,44884.86
30-Nov-16,45315.96
29-Nov-16,45372.19
28-Nov-16,45470.61
25-Nov-16,45357.85
24-Nov-16,45265.9
23-Nov-16,45184.08
22-Nov-16,44868.77
18-Nov-16,44364.17
17-Nov-16,44919.69
16-Nov-16,44901.57
15-Nov-16,45023.65
14-Nov-16,45306.48
11-Nov-16,44978.25
10-Nov-16,45224.38
9-Nov-16,47390.66
8-Nov-16,48470.99
7-Nov-16,48050.25
4-Nov-16,46694.81
3-Nov-16,46683.8
1-Nov-16,47303.31
31-Oct-16,48009.28
28-Oct-16,48007.2
27-Oct-16,48114.67
26-Oct-16,47805.44
25-Oct-16,48093.53
24-Oct-16,48431.25
21-Oct-16,48418.4
20-Oct-16,48274.25
19-Oct-16,48492.61
18-Oct-16,48106.12
17-Oct-16,47657.33
14-Oct-16,47701.45
13-Oct-16,47741.54
12-Oct-16,47915.12
11-Oct-16,48014.4
10-Oct-16,48264.96
7-Oct-16,47596.6
6-Oct-16,47944.77
5-Oct-16,48141.42
4-Oct-16,47909.27
3-Oct-16,47601.93
30-Sep-16,47245.8
29-Sep-16,47672.07
28-Sep-16,48046.56
27-Sep-16,47731.84
26-Sep-16,47252.54
23-Sep-16,47778.48
22-Sep-16,47975.05
21-Sep-16,46929.19
20-Sep-16,46341.33
19-Sep-16,45871.04
15-Sep-16,45922.91
14-Sep-16,45767.57
13-Sep-16,46154.2
12-Sep-16,46720.96
9-Sep-16,46459.17
8-Sep-16,47416.97
7-Sep-16,47398.7
6-Sep-16,47626.98
5-Sep-16,47842.23
2-Sep-16,47787.99
1-Sep-16,47563.34
31-Aug-16,47541.32
30-Aug-16,47650.57
29-Aug-16,47599.12
26-Aug-16,47369.57
25-Aug-16,47734.2
24-Aug-16,47743.61
23-Aug-16,47666.02
22-Aug-16,48293.46
19-Aug-16,48297.46
18-Aug-16,48437.1
17-Aug-16,48258.93
16-Aug-16,48351.96
15-Aug-16,48694.9
12-Aug-16,48363.89
11-Aug-16,48341.95
10-Aug-16,47797.7
9-Aug-16,47630.37
8-Aug-16,47368.65
5-Aug-16,47194.15
4-Aug-16,46941.46
3-Aug-16,46844.53
2-Aug-16,46558.36
1-Aug-16,46807.24
29-Jul-16,46660.67
28-Jul-16,46833.87
27-Jul-16,46812.07
26-Jul-16,46927
25-Jul-16,47130.41
22-Jul-16,47537.28
21-Jul-16,47364.81
20-Jul-16,47505.25
19-Jul-16,47060.57
18-Jul-16,46961.25
15-Jul-16,46713.43
14-Jul-16,46498.51
13-Jul-16,46271.97
12-Jul-16,46432.7
11-Jul-16,46177.61
8-Jul-16,45744.29
7-Jul-16,45394.37
6-Jul-16,45304.75
5-Jul-16,45819.6
4-Jul-16,46201.33
1-Jul-16,46213.27
30-Jun-16,45966.49
29-Jun-16,45466.37
28-Jun-16,44714.54
27-Jun-16,44282.03
24-Jun-16,44885.82
23-Jun-16,46145.92
22-Jun-16,45806.16
21-Jun-16,45705.42
20-Jun-16,45779.66
17-Jun-16,45306.22
16-Jun-16,45225.4
15-Jun-16,45011.22
14-Jun-16,44570.59
13-Jun-16,44930.25
10-Jun-16,45177.5
9-Jun-16,45662.71
8-Jun-16,46263.84
7-Jun-16,46124.63
6-Jun-16,45857.73
3-Jun-16,45928.23
2-Jun-16,45508.31
1-Jun-16,45557.61
31-May-16,45459.45
30-May-16,46017.21
27-May-16,46124.15
26-May-16,46039.69
25-May-16,45710.94
24-May-16,45497.46
23-May-16,45236.16
20-May-16,45155.91
19-May-16,45051.27
18-May-16,45551.2
17-May-16,45872.18
16-May-16,45843.14
13-May-16,45402.47
12-May-16,45685.82
11-May-16,45506.87
10-May-16,45676.41
9-May-16,45250.34
6-May-16,45209.85
5-May-16,45147.97
4-May-16,45349
3-May-16,45647.82
2-May-16,45707.87
29-Apr-16,45784.77
28-Apr-16,45528.93
27-Apr-16,45941.52
26-Apr-16,45416.9
25-Apr-16,45581.2
22-Apr-16,45613.21
21-Apr-16,45556.65
20-Apr-16,45650.35
19-Apr-16,45780.18
18-Apr-16,45022.63
15-Apr-16,45536.52
14-Apr-16,45403.54
13-Apr-16,45411.3
12-Apr-16,45090.67
11-Apr-16,44760.53
8-Apr-16,44859.49
7-Apr-16,45052.16
6-Apr-16,45281.97
5-Apr-16,45186.01
4-Apr-16,45678.18
1-Apr-16,46062.92
31-Mar-16,45881.08
30-Mar-16,46191.51
29-Mar-16,45897.65
28-Mar-16,45623.48
23-Mar-16,45647.57
22-Mar-16,45632.28
18-Mar-16,45482.39
17-Mar-16,45435.09
16-Mar-16,44751.4
15-Mar-16,44210.44
14-Mar-16,44691.8
11-Mar-16,44735.5
10-Mar-16,44337.04
9-Mar-16,44492.5
8-Mar-16,44504.29
7-Mar-16,44967.16
4-Mar-16,44849.02
3-Mar-16,44742.22
2-Mar-16,44615.75
1-Mar-16,44214.5
29-Feb-16,43714.93
26-Feb-16,43473.37
25-Feb-16,43434.55
24-Feb-16,43173.73
23-Feb-16,43216.58
22-Feb-16,43546.72
19-Feb-16,43375.31
18-Feb-16,43516.66
17-Feb-16,43585.23
16-Feb-16,43100.32
15-Feb-16,43205.91
12-Feb-16,42416.44
11-Feb-16,42359.26
10-Feb-16,42535.74
9-Feb-16,42399.19
8-Feb-16,42774.85
5-Feb-16,43229.67
4-Feb-16,43751.93
3-Feb-16,43257.54
2-Feb-16,43092.49
29-Jan-16,43630.77
28-Jan-16,42393.02
27-Jan-16,42109.89
26-Jan-16,41932.39
25-Jan-16,41476.35
22-Jan-16,41621.31
21-Jan-16,41166.88
20-Jan-16,40844.41
19-Jan-16,40809.25
18-Jan-16,40604.79
15-Jan-16,40847.7
14-Jan-16,41352.75
13-Jan-16,41008.78
12-Jan-16,41022.74
11-Jan-16,40706.89
8-Jan-16,40265.37
7-Jan-16,40661.57
6-Jan-16,41691.19
5-Jan-16,42041.68
4-Jan-16,42113.7
31-Dec-15,42977.5
30-Dec-15,43012.37
29-Dec-15,43391.78
28-Dec-15,43396.16
24-Dec-15,43528.27
23-Dec-15,43579.67
22-Dec-15,43328.72
21-Dec-15,43160.61
18-Dec-15,42936.63
17-Dec-15,43503.52
16-Dec-15,43429.72
15-Dec-15,42905.2
14-Dec-15,41901.96
11-Dec-15,42000.63
10-Dec-15,42447.77
9-Dec-15,42398.06
8-Dec-15,42236.74
7-Dec-15,42655.24
4-Dec-15,42994.23
3-Dec-15,43027.3
2-Dec-15,43417.05
1-Dec-15,43984.9
30-Nov-15,43418.55
27-Nov-15,44247.98
26-Nov-15,44374.52
25-Nov-15,44138.75
24-Nov-15,44576.23
23-Nov-15,44779.14
20-Nov-15,44895.02
19-Nov-15,44620.6
18-Nov-15,44505.59
17-Nov-15,44184.65
13-Nov-15,43617.73
12-Nov-15,44120.52
11-Nov-15,44347.91
10-Nov-15,44359.89
9-Nov-15,44479.23
6-Nov-15,45243.85
5-Nov-15,45195.65
4-Nov-15,45373.17
3-Nov-15,45354.59
30-Oct-15,44542.76
29-Oct-15,44634.81
28-Oct-15,44741.68
27-Oct-15,44698.01
26-Oct-15,45036.52
23-Oct-15,45010.24
22-Oct-15,44627.97
21-Oct-15,44426.07
20-Oct-15,44653.86
19-Oct-15,44523.01
16-Oct-15,44364.16
15-Oct-15,44087.59
14-Oct-15,44064.43
13-Oct-15,44318.19
12-Oct-15,44314.25
9-Oct-15,44375.62
8-Oct-15,44076.94
7-Oct-15,43832.03
6-Oct-15,43561.42
5-Oct-15,43566.32
2-Oct-15,42735.15
1-Oct-15,42695.74
30-Sep-15,42632.54
29-Sep-15,42121.51
28-Sep-15,41893.51
25-Sep-15,42435.23
24-Sep-15,42596.56
23-Sep-15,43042.36
22-Sep-15,43232.06
21-Sep-15,43618.14
18-Sep-15,43565.05
17-Sep-15,43790.93
15-Sep-15,43269.62
14-Sep-15,42827.35
11-Sep-15,42780.73
10-Sep-15,42888.51
9-Sep-15,42754.68
8-Sep-15,43083.94
7-Sep-15,42756.26
4-Sep-15,42742.86
3-Sep-15,43283.47
2-Sep-15,42969.93
1-Sep-15,42911.51
31-Aug-15,43721.96
28-Aug-15,43290.86
27-Aug-15,43452.36
26-Aug-15,42323.04
25-Aug-15,42010.89
24-Aug-15,41471.47
21-Aug-15,42163.82
20-Aug-15,43036.59
19-Aug-15,43473.74
18-Aug-15,43872.12
17-Aug-15,43953.48
14-Aug-15,43746.72
13-Aug-15,43870.53
12-Aug-15,44032.38
11-Aug-15,44379.79
10-Aug-15,45320.69
7-Aug-15,44862.14
6-Aug-15,44921.22
5-Aug-15,44937.61
4-Aug-15,45177.98
3-Aug-15,44903.95
31-Jul-15,44752.93
30-Jul-15,44373.31
29-Jul-15,44471.29
28-Jul-15,44222.97
27-Jul-15,43713.72
24-Jul-15,44249.49
23-Jul-15,44836.33
22-Jul-15,44670.42
21-Jul-15,45401.23
20-Jul-15,45567.99
17-Jul-15,45325.38
16-Jul-15,45344.9
15-Jul-15,45107.13
14-Jul-15,45136.69
13-Jul-15,44990.39
10-Jul-15,44915.98
9-Jul-15,44564.32
8-Jul-15,44497.74
7-Jul-15,45017.75
6-Jul-15,44794.01
3-Jul-15,45065.47
2-Jul-15,45175.58
1-Jul-15,44928.52
30-Jun-15,45053.7
29-Jun-15,44710.35
26-Jun-15,45566.33
25-Jun-15,45377.12
24-Jun-15,45424.94
23-Jun-15,45454.15
22-Jun-15,45224.98
19-Jun-15,44973.41
18-Jun-15,45120.79
17-Jun-15,44792.04
16-Jun-15,44722.28
15-Jun-15,44395.76
12-Jun-15,44692.5
11-Jun-15,44624.74
10-Jun-15,44578.28
9-Jun-15,44519.21
8-Jun-15,44544.05
5-Jun-15,44561.94
4-Jun-15,44561.11
3-Jun-15,44732.72
2-Jun-15,44931.48
1-Jun-15,44760.1
29-May-15,44703.62
28-May-15,44807.31
27-May-15,44682.59
26-May-15,44401.4
25-May-15,44852.29
22-May-15,44874.04
21-May-15,45097.39
20-May-15,45283.47
19-May-15,45311.75
18-May-15,45408.34
