Index Name,S&P 500 (TR)
15-Jul-19,6058.826643
12-Jul-19,6057.770903
11-Jul-19,6029.325899
10-Jul-19,6015.559872
9-Jul-19,5988.480629
8-Jul-19,5979.339063
5-Jul-19,6008.30845
3-Jul-19,6018.542437
2-Jul-19,5971.287984
1-Jul-19,5953.626751
28-Jun-19,5908.251483
27-Jun-19,5874.153292
26-Jun-19,5850.896011
25-Jun-19,5858.133605
24-Jun-19,5914.288913
21-Jun-19,5924.542246
20-Jun-19,5931.659999
19-Jun-19,5875.44667
18-Jun-19,5857.949342
17-Jun-19,5801.399836
14-Jun-19,5795.96371
13-Jun-19,5804.532595
12-Jun-19,5779.12372
11-Jun-19,5790.826037
10-Jun-19,5792.556811
7-Jun-19,5765.661355
6-Jun-19,5705.220004
5-Jun-19,5668.88958
4-Jun-19,5622.310248
3-Jun-19,5504.051757
31-May-19,5519.273629
30-May-19,5591.974236
29-May-19,5579.50626
28-May-19,5618.17857
24-May-19,5665.598457
23-May-19,5657.096772
22-May-19,5724.707127
21-May-19,5740.806616
20-May-19,5692.303865
17-May-19,5730.886759
16-May-19,5763.947558
15-May-19,5711.487252
14-May-19,5677.196352
13-May-19,5631.408595
10-May-19,5770.43537
9-May-19,5747.077685
8-May-19,5762.480504
7-May-19,5771.585783
6-May-19,5868.448273
3-May-19,5894.302516
2-May-19,5837.460491
1-May-19,5849.652646
30-Apr-19,5893.814783
29-Apr-19,5888.048522
26-Apr-19,5881.475588
25-Apr-19,5853.874281
24-Apr-19,5856.033424
23-Apr-19,5868.876154
22-Apr-19,5817.164316
18-Apr-19,5811.127268
17-Apr-19,5801.825728
16-Apr-19,5814.460586
15-Apr-19,5811.511862
12-Apr-19,5815.040125
11-Apr-19,5776.281462
10-Apr-19,5775.988584
9-Apr-19,5755.490531
8-Apr-19,5788.859069
5-Apr-19,5782.695289
4-Apr-19,5755.955822
3-Apr-19,5742.670501
2-Apr-19,5730.353945
1-Apr-19,5730.04143
29-Mar-19,5664.46268
28-Mar-19,5626.316617
27-Mar-19,5605.317356
26-Mar-19,5631.39341
25-Mar-19,5591.228171
22-Mar-19,5595.499908
21-Mar-19,5703.27807
20-Mar-19,5641.743646
19-Mar-19,5658.149564
18-Mar-19,5658.727049
15-Mar-19,5637.768278
14-Mar-19,5609.585107
13-Mar-19,5612.557219
12-Mar-19,5573.435927
11-Mar-19,5556.765179
8-Mar-19,5476.385793
7-Mar-19,5487.556357
6-Mar-19,5531.339538
5-Mar-19,5567.403131
4-Mar-19,5573.533134
1-Mar-19,5595.112933
28-Feb-19,5556.490442
27-Feb-19,5570.569438
26-Feb-19,5572.744828
25-Feb-19,5577.085262
22-Feb-19,5569.452179
21-Feb-19,5533.797315
20-Feb-19,5552.903675
19-Feb-19,5541.97548
15-Feb-19,5533.274275
14-Feb-19,5473.327033
13-Feb-19,5485.965892
12-Feb-19,5468.981634
11-Feb-19,5399.004229
8-Feb-19,5395.116205
7-Feb-19,5389.686828
6-Feb-19,5439.801612
5-Feb-19,5451.399933
4-Feb-19,5425.797169
1-Feb-19,5389.193702
31-Jan-19,5383.631551
30-Jan-19,5336.59954
29-Jan-19,5254.310145
28-Jan-19,5261.880569
25-Jan-19,5303.506032
24-Jan-19,5258.685867
23-Jan-19,5251.287557
22-Jan-19,5239.751892
18-Jan-19,5314.783618
17-Jan-19,5245.478976
16-Jan-19,5205.448021
15-Jan-19,5193.784284
14-Jan-19,5138.577826
11-Jan-19,5165.146004
10-Jan-19,5165.894804
9-Jan-19,5142.655615
8-Jan-19,5120.03884
7-Jan-19,5070.763764
4-Jan-19,5035.4518
3-Jan-19,4868.295762
2-Jan-19,4990.556093
31-Dec-18,4984.217232
28-Dec-18,4941.608415
27-Dec-18,4946.939912
26-Dec-18,4904.491949
24-Dec-18,4672.660243
21-Dec-18,4802.508808
20-Dec-18,4903.463041
19-Dec-18,4981.919634
18-Dec-18,5059.343544
17-Dec-18,5058.576817
14-Dec-18,5165.601638
13-Dec-18,5265.458171
12-Dec-18,5265.531003
11-Dec-18,5237.101017
10-Dec-18,5238.702797
7-Dec-18,5229.438981
6-Dec-18,5353.434344
4-Dec-18,5359.908919
3-Dec-18,5538.857048
30-Nov-18,5478.912948
29-Nov-18,5433.485919
28-Nov-18,5444.118159
27-Nov-18,5321.521944
26-Nov-18,5304.169
23-Nov-18,5222.425732
21-Nov-18,5256.613389
20-Nov-18,5240.232322
19-Nov-18,5336.704745
16-Nov-18,5426.863579
15-Nov-18,5414.427499
14-Nov-18,5355.938487
13-Nov-18,5395.370938
12-Nov-18,5403.188233
9-Nov-18,5511.785145
8-Nov-18,5562.000045
7-Nov-18,5573.059121
6-Nov-18,5457.254358
5-Nov-18,5422.878947
2-Nov-18,5392.531778
1-Nov-18,5426.326596
31-Oct-18,5369.491349
30-Oct-18,5311.674551
29-Oct-18,5229.277118
26-Oct-18,5263.736334
25-Oct-18,5356.543317
24-Oct-18,5258.611315
23-Oct-18,5426.082786
22-Oct-18,5455.881424
19-Oct-18,5479.295272
18-Oct-18,5481.128719
17-Oct-18,5560.621109
16-Oct-18,5561.800264
15-Oct-18,5444.612513
12-Oct-18,5476.827407
11-Oct-18,5399.539583
10-Oct-18,5512.938984
9-Oct-18,5700.231978
8-Oct-18,5706.66011
5-Oct-18,5708.902819
4-Oct-18,5740.560444
3-Oct-18,5786.479164
2-Oct-18,5782.365876
1-Oct-18,5784.451537
28-Sep-18,5763.422181
27-Sep-18,5763.219548
26-Sep-18,5746.266316
25-Sep-18,5765.24681
24-Sep-18,5772.362492
21-Sep-18,5792.716508
20-Sep-18,5794.722208
19-Sep-18,5749.386635
18-Sep-18,5742.182187
17-Sep-18,5711.294664
14-Sep-18,5743.187633
13-Sep-18,5740.752054
12-Sep-18,5709.079527
11-Sep-18,5706.988495
10-Sep-18,5685.339262
7-Sep-18,5674.580437
6-Sep-18,5686.700556
5-Sep-18,5705.858517
4-Sep-18,5721.856202
31-Aug-18,5730.802831
30-Aug-18,5729.447599
29-Aug-18,5753.997662
28-Aug-18,5720.88779
27-Aug-18,5719.301569
24-Aug-18,5675.121158
23-Aug-18,5640.097339
22-Aug-18,5649.307078
21-Aug-18,5651.39342
20-Aug-18,5639.528281
17-Aug-18,5625.65623
16-Aug-18,5606.560762
15-Aug-18,5560.853328
14-Aug-18,5602.414092
13-Aug-18,5566.360514
10-Aug-18,5588.659151
9-Aug-18,5627.003214
8-Aug-18,5633.666312
7-Aug-18,5634.975784
6-Aug-18,5619.052142
3-Aug-18,5598.711893
2-Aug-18,5572.082609
1-Aug-18,5544.194141
31-Jul-18,5549.955812
30-Jul-18,5522.809448
27-Jul-18,5554.313259
26-Jul-18,5590.994051
25-Jul-18,5607.993116
24-Jul-18,5557.373924
23-Jul-18,5530.655017
20-Jul-18,5520.49839
19-Jul-18,5525.513054
18-Jul-18,5546.861202
17-Jul-18,5534.906728
16-Jul-18,5512.920965
13-Jul-18,5518.327597
12-Jul-18,5512.357941
11-Jul-18,5464.006016
10-Jul-18,5503.046371
9-Jul-18,5483.888609
6-Jul-18,5434.35827
5-Jul-18,5388.27608
3-Jul-18,5340.933921
2-Jul-18,5367.490498
29-Jun-18,5350.831989
28-Jun-18,5346.43687
27-Jun-18,5312.89172
26-Jun-18,5359.007477
25-Jun-18,5347.229591
22-Jun-18,5421.625839
21-Jun-18,5411.399952
20-Jun-18,5445.427291
19-Jun-18,5436.128036
18-Jun-18,5457.828294
15-Jun-18,5469.369149
14-Jun-18,5474.370817
13-Jun-18,5459.206726
12-Jun-18,5481.068855
11-Jun-18,5471.293513
8-Jun-18,5465.420327
7-Jun-18,5448.17712
6-Jun-18,5451.088414
5-Jun-18,5404.622195
4-Jun-18,5400.500385
1-Jun-18,5376.291848
31-May-18,5318.09948
30-May-18,5353.764104
29-May-18,5285.701128
25-May-18,5347.312181
24-May-18,5359.324718
23-May-18,5369.989221
22-May-18,5352.451264
21-May-18,5369.192954
18-May-18,5329.663976
17-May-18,5343.291317
16-May-18,5346.327996
15-May-18,5323.23445
14-May-18,5359.661506
11-May-18,5354.687962
10-May-18,5343.704246
9-May-18,5292.896742
8-May-18,5241.532869
7-May-18,5242.871469
4-May-18,5224.705932
3-May-18,5157.697835
2-May-18,5168.785518
1-May-18,5206.305313
30-Apr-18,5193.04082
27-Apr-18,5235.732008
26-Apr-18,5229.608843
25-Apr-18,5175.590439
24-Apr-18,5166.102476
23-Apr-18,5236.037659
20-Apr-18,5235.74603
19-Apr-18,5280.566146
18-Apr-18,5310.321143
17-Apr-18,5305.902411
16-Apr-18,5249.938547
13-Apr-18,5207.571633
12-Apr-18,5222.545102
11-Apr-18,5179.186678
10-Apr-18,5207.730308
9-Apr-18,5121.89734
6-Apr-18,5103.351021
5-Apr-18,5217.619116
4-Apr-18,5181.307333
3-Apr-18,5121.697207
2-Apr-18,5057.688835
29-Mar-18,5173.19095
28-Mar-18,5102.685921
27-Mar-18,5116.750244
26-Mar-18,5206.690006
23-Mar-18,5069.026654
22-Mar-18,5177.5238
21-Mar-18,5310.958069
20-Mar-18,5320.198186
19-Mar-18,5312.233603
16-Mar-18,5388.735372
15-Mar-18,5379.393288
14-Mar-18,5383.265549
13-Mar-18,5412.753445
12-Mar-18,5447.096573
9-Mar-18,5454.025192
8-Mar-18,5360.732842
7-Mar-18,5335.471145
6-Mar-18,5337.686047
5-Mar-18,5323.359835
2-Mar-18,5265.240492
1-Mar-18,5238.183159
28-Feb-18,5308.086782
27-Feb-18,5367.086551
26-Feb-18,5435.375582
23-Feb-18,5371.564689
22-Feb-18,5286.496935
21-Feb-18,5280.912093
20-Feb-18,5309.993731
16-Feb-18,5340.820292
15-Feb-18,5338.351088
14-Feb-18,5273.425629
13-Feb-18,5202.217044
12-Feb-18,5188.370243
9-Feb-18,5116.991443
8-Feb-18,5040.055398
7-Feb-18,5235.839812
6-Feb-18,5262.016737
5-Feb-18,5171.261595
2-Feb-18,5392.213754
1-Feb-18,5508.700309
31-Jan-18,5511.214265
30-Jan-18,5508.357062
29-Jan-18,5568.672038
26-Jan-18,5606.084978
25-Jan-18,5540.381755
24-Jan-18,5537.031771
23-Jan-18,5540.127298
22-Jan-18,5527.889804
19-Jan-18,5483.571814
18-Jan-18,5459.496814
17-Jan-18,5467.846158
16-Jan-18,5416.855137
12-Jan-18,5435.918113
11-Jan-18,5399.462021
10-Jan-18,5361.329141
9-Jan-18,5367.260904
8-Jan-18,5358.679273
5-Jan-18,5349.689347
4-Jan-18,5312.332901
3-Jan-18,5289.924455
2-Jan-18,5256.284292
29-Dec-17,5212.762971
28-Dec-17,5239.588258
27-Dec-17,5229.01318
26-Dec-17,5224.507784
22-Dec-17,5229.791239
21-Dec-17,5232.16145
20-Dec-17,5221.789759
19-Dec-17,5225.431345
18-Dec-17,5242.28467
15-Dec-17,5214.103251
14-Dec-17,5167.448051
13-Dec-17,5187.682079
12-Dec-17,5189.959927
11-Dec-17,5181.753823
8-Dec-17,5165.192124
7-Dec-17,5136.371054
6-Dec-17,5120.462805
5-Dec-17,5120.920995
4-Dec-17,5139.911078
1-Dec-17,5145.207234
30-Nov-17,5155.441387
29-Nov-17,5111.68371
28-Nov-17,5112.914399
27-Nov-17,5062.845577
24-Nov-17,5064.231129
22-Nov-17,5053.603426
21-Nov-17,5056.951892
20-Nov-17,5024.011813
17-Nov-17,5017.451685
16-Nov-17,5030.475658
15-Nov-17,4987.959403
14-Nov-17,5014.529208
13-Nov-17,5025.356371
10-Nov-17,5020.306941
9-Nov-17,5023.00823
8-Nov-17,5040.742664
7-Nov-17,5033.382041
6-Nov-17,5034.304824
3-Nov-17,5027.488803
2-Nov-17,5011.475504
1-Nov-17,5009.985611
31-Oct-17,5002.030202
30-Oct-17,4997.145644
27-Oct-17,5012.74937
26-Oct-17,4972.600776
25-Oct-17,4966.288121
24-Oct-17,4989.561052
23-Oct-17,4981.366385
20-Oct-17,5001.112932
19-Oct-17,4975.320744
18-Oct-17,4973.277803
17-Oct-17,4969.384718
16-Oct-17,4966.050487
13-Oct-17,4957.267387
12-Oct-17,4952.852204
11-Oct-17,4960.785529
10-Oct-17,4951.768312
9-Oct-17,4940.157522
6-Oct-17,4949.093331
5-Oct-17,4952.845785
4-Oct-17,4924.188361
3-Oct-17,4917.725675
2-Oct-17,4906.918537
29-Sep-17,4887.967522
28-Sep-17,4869.805421
27-Sep-17,4862.927264
26-Sep-17,4843.137631
25-Sep-17,4842.411603
22-Sep-17,4853.198701
21-Sep-17,4849.950432
20-Sep-17,4864.605369
19-Sep-17,4861.520366
18-Sep-17,4856.079277
15-Sep-17,4848.836951
14-Sep-17,4839.285646
13-Sep-17,4843.044247
12-Sep-17,4839.308473
11-Sep-17,4822.798669
8-Sep-17,4771.018901
7-Sep-17,4777.927761
6-Sep-17,4777.688321
5-Sep-17,4762.746201
1-Sep-17,4798.987369
31-Aug-17,4789.175685
30-Aug-17,4761.722501
29-Aug-17,4738.62276
28-Aug-17,4733.970567
25-Aug-17,4731.462719
24-Aug-17,4723.027654
23-Aug-17,4732.756198
22-Aug-17,4748.726599
21-Aug-17,4701.815871
18-Aug-17,4696.220344
17-Aug-17,4704.731593
16-Aug-17,4778.278554
15-Aug-17,4770.152584
14-Aug-17,4771.427818
11-Aug-17,4723.732283
10-Aug-17,4717.401013
9-Aug-17,4784.942399
8-Aug-17,4786.122969
7-Aug-17,4797.131376
4-Aug-17,4789.107663
3-Aug-17,4779.986297
2-Aug-17,4789.544007
1-Aug-17,4786.265532
31-Jul-17,4774.559739
28-Jul-17,4778.015279
27-Jul-17,4784.257448
26-Jul-17,4788.411139
25-Jul-17,4787.043668
24-Jul-17,4773.103674
21-Jul-17,4778.074101
20-Jul-17,4779.839457
19-Jul-17,4780.245224
18-Jul-17,4754.272948
17-Jul-17,4751.32965
14-Jul-17,4751.42825
13-Jul-17,4729.251387
12-Jul-17,4720.283006
11-Jul-17,4685.642673
10-Jul-17,4689.245767
7-Jul-17,4684.884744
6-Jul-17,4655.024984
5-Jul-17,4697.34322
3-Jul-17,4689.608396
30-Jun-17,4678.360111
29-Jun-17,4670.959584
28-Jun-17,4711.328017
27-Jun-17,4669.268587
26-Jun-17,4707.268513
23-Jun-17,4705.732408
22-Jun-17,4698.399648
21-Jun-17,4700.497046
20-Jun-17,4702.820268
19-Jun-17,4734.479034
16-Jun-17,4695.232256
15-Jun-17,4693.863653
14-Jun-17,4703.533239
13-Jun-17,4707.879906
12-Jun-17,4685.536899
9-Jun-17,4689.788688
8-Jun-17,4693.669528
7-Jun-17,4692.28759
6-Jun-17,4683.962569
5-Jun-17,4697.001918
2-Jun-17,4702.555713
1-Jun-17,4685.110355
31-May-17,4649.341094
30-May-17,4650.760156
26-May-17,4655.653792
25-May-17,4653.592096
24-May-17,4632.374113
23-May-17,4620.695961
22-May-17,4612.121663
19-May-17,4588.349982
18-May-17,4557.40506
17-May-17,4540.582472
16-May-17,4623.260169
15-May-17,4625.514865
12-May-17,4602.95749
11-May-17,4609.685654
10-May-17,4618.194256
9-May-17,4611.205769
8-May-17,4615.734475
5-May-17,4615.091494
4-May-17,4596.239708
3-May-17,4593.315837
2-May-17,4598.23998
1-May-17,4592.781018
28-Apr-17,4584.819839
27-Apr-17,4593.568301
26-Apr-17,4590.56265
25-Apr-17,4592.744157
24-Apr-17,4564.932841
21-Apr-17,4515.89981
20-Apr-17,4529.645623
19-Apr-17,4495.555123
18-Apr-17,4502.664112
17-Apr-17,4515.648125
13-Apr-17,4477.068776
12-Apr-17,4507.764145
11-Apr-17,4524.709619
10-Apr-17,4530.5688
7-Apr-17,4527.204189
6-Apr-17,4530.925778
5-Apr-17,4520.859554
4-Apr-17,4534.248011
3-Apr-17,4530.975163
31-Mar-17,4538.212776
30-Mar-17,4548.464603
29-Mar-17,4535.011012
28-Mar-17,4529.173917
27-Mar-17,4496.528921
24-Mar-17,4501.113696
23-Mar-17,4504.923592
22-Mar-17,4509.645955
21-Mar-17,4500.980427
20-Mar-17,4557.122892
17-Mar-17,4566.171607
16-Mar-17,4572.157878
15-Mar-17,4579.442228
14-Mar-17,4541.259529
13-Mar-17,4556.441755
10-Mar-17,4553.280829
9-Mar-17,4538.362195
8-Mar-17,4534.683117
7-Mar-17,4543.750034
6-Mar-17,4556.721501
3-Mar-17,4571.601014
2-Mar-17,4569.172185
1-Mar-17,4595.734753
28-Feb-17,4532.925229
27-Feb-17,4544.508115
24-Feb-17,4539.248584
23-Feb-17,4531.388473
22-Feb-17,4528.966447
21-Feb-17,4533.462808
17-Feb-17,4506.202879
16-Feb-17,4498.559315
15-Feb-17,4501.988829
14-Feb-17,4478.982424
13-Feb-17,4459.828249
10-Feb-17,4435.421712
9-Feb-17,4419.404272
8-Feb-17,4393.312968
7-Feb-17,4388.869407
6-Feb-17,4387.671187
3-Feb-17,4396.94921
2-Feb-17,4364.854792
1-Feb-17,4362.104508
31-Jan-17,4359.814764
30-Jan-17,4363.669801
27-Jan-17,4389.852978
26-Jan-17,4393.42617
25-Jan-17,4396.567725
24-Jan-17,4361.556004
23-Jan-17,4333.101527
20-Jan-17,4344.668172
19-Jan-17,4329.959032
18-Jan-17,4345.565705
17-Jan-17,4337.203815
13-Jan-17,4350.11109
12-Jan-17,4342.088636
11-Jan-17,4351.316671
10-Jan-17,4338.639479
9-Jan-17,4338.619475
6-Jan-17,4354.049707
5-Jan-17,4337.454845
4-Jan-17,4340.753413
3-Jan-17,4315.077395
30-Dec-16,4278.663737
29-Dec-16,4298.391415
28-Dec-16,4299.45497
27-Dec-16,4334.926658
23-Dec-16,4325.165895
22-Dec-16,4319.331254
21-Dec-16,4326.846891
20-Dec-16,4337.359608
19-Dec-16,4321.020889
16-Dec-16,4312.397249
15-Dec-16,4319.839679
14-Dec-16,4302.934073
13-Dec-16,4337.8611
12-Dec-16,4308.939097
9-Dec-16,4313.605226
8-Dec-16,4288.104088
7-Dec-16,4278.43778
6-Dec-16,4222.03583
5-Dec-16,4207.565473
2-Dec-16,4182.809603
1-Dec-16,4181.148064
30-Nov-16,4195.730473
29-Nov-16,4205.985549
28-Nov-16,4199.38721
25-Nov-16,4221.024213
23-Nov-16,4204.490485
22-Nov-16,4200.945945
21-Nov-16,4191.68324
18-Nov-16,4160.578362
17-Nov-16,4169.865764
16-Nov-16,4150.212147
15-Nov-16,4155.624497
14-Nov-16,4123.814252
11-Nov-16,4123.69073
10-Nov-16,4129.458465
9-Nov-16,4121.026871
8-Nov-16,4075.606851
7-Nov-16,4058.304259
4-Nov-16,3970.024307
3-Nov-16,3976.561633
2-Nov-16,3992.764558
1-Nov-16,4018.474633
31-Oct-16,4045.891348
28-Oct-16,4046.361476
27-Oct-16,4058.748245
26-Oct-16,4070.756581
25-Oct-16,4077.803474
24-Oct-16,4093.22484
21-Oct-16,4073.85086
20-Oct-16,4074.178061
19-Oct-16,4079.495504
18-Oct-16,4069.989228
17-Oct-16,4045.06878
14-Oct-16,4057.27664
13-Oct-16,4056.453701
12-Oct-16,4068.91656
11-Oct-16,4063.920934
10-Oct-16,4115.119533
7-Oct-16,4096.249908
6-Oct-16,4109.490245
5-Oct-16,4107.3971
4-Oct-16,4088.166516
3-Oct-16,4108.133389
30-Sep-16,4121.064423
29-Sep-16,4088.466325
28-Sep-16,4126.830253
27-Sep-16,4104.178486
26-Sep-16,4077.709634
23-Sep-16,4112.688151
22-Sep-16,4136.412952
21-Sep-16,4109.625078
20-Sep-16,4065.20233
19-Sep-16,4063.936164
16-Sep-16,4063.972546
15-Sep-16,4079.318614
14-Sep-16,4037.827775
13-Sep-16,4039.924245
12-Sep-16,4099.474652
9-Sep-16,4039.954252
8-Sep-16,4141.456787
7-Sep-16,4150.505214
6-Sep-16,4150.111831
2-Sep-16,4137.69829
1-Sep-16,4120.173196
31-Aug-16,4120.285411
30-Aug-16,4129.336375
29-Aug-16,4136.746961
26-Aug-16,4114.676041
25-Aug-16,4121.086055
24-Aug-16,4126.651285
23-Aug-16,4148.164759
22-Aug-16,4139.970676
19-Aug-16,4142.226985
18-Aug-16,4147.636254
17-Aug-16,4138.419293
16-Aug-16,4129.676989
15-Aug-16,4151.690474
12-Aug-16,4139.63235
11-Aug-16,4142.719708
10-Aug-16,4122.651334
9-Aug-16,4132.959835
8-Aug-16,4131.189134
5-Aug-16,4134.557209
4-Aug-16,4099.205533
3-Aug-16,4097.301362
2-Aug-16,4083.248919
1-Aug-16,4109.283646
29-Jul-16,4114.508443
28-Jul-16,4107.74841
27-Jul-16,4100.809915
26-Jul-16,4105.57457
25-Jul-16,4104.129247
22-Jul-16,4116.503286
21-Jul-16,4097.821765
20-Jul-16,4112.608848
19-Jul-16,4094.61263
18-Jul-16,4100.396907
15-Jul-16,4090.487624
14-Jul-16,4094.283798
13-Jul-16,4072.774855
12-Jul-16,4071.85294
11-Jul-16,4043.488595
8-Jul-16,4029.749442
7-Jul-16,3969.192591
6-Jul-16,3972.263564
5-Jul-16,3949.718829
1-Jul-16,3976.678078
30-Jun-16,3968.2057
29-Jun-16,3915.100658
28-Jun-16,3849.045331
27-Jun-16,3781.015157
24-Jun-16,3850.699391
23-Jun-16,3994.179809
22-Jun-16,3941.454421
21-Jun-16,3947.938793
20-Jun-16,3936.911738
17-Jun-16,3914.148925
16-Jun-16,3926.93034
15-Jun-16,3914.023345
14-Jun-16,3920.928853
13-Jun-16,3927.72691
10-Jun-16,3958.679861
9-Jun-16,3995.280332
8-Jun-16,4001.981759
7-Jun-16,3987.962606
6-Jun-16,3982.742105
3-Jun-16,3963.233246
2-Jun-16,3974.759409
1-Jun-16,3963.098764
31-May-16,3957.950371
27-May-16,3961.665509
26-May-16,3944.050484
25-May-16,3944.325502
24-May-16,3916.767394
23-May-16,3863.815341
20-May-16,3871.749939
19-May-16,3847.973818
18-May-16,3862.249637
17-May-16,3860.881113
16-May-16,3896.355476
13-May-16,3858.169782
12-May-16,3890.848006
11-May-16,3891.13009
10-May-16,3926.625915
9-May-16,3878.140833
6-May-16,3875.183523
5-May-16,3862.402042
4-May-16,3862.395687
3-May-16,3884.628118
2-May-16,3918.527158
29-Apr-16,3888.126795
28-Apr-16,3907.881508
27-Apr-16,3944.021059
26-Apr-16,3937.22703
25-Apr-16,3929.878348
22-Apr-16,3937.002528
21-Apr-16,3936.802332
20-Apr-16,3957.246689
19-Apr-16,3954.011297
18-Apr-16,3941.855637
15-Apr-16,3916.168342
14-Apr-16,3920.026905
13-Apr-16,3918.953108
12-Apr-16,3879.415561
11-Apr-16,3842.16657
8-Apr-16,3852.724298
7-Apr-16,3841.980631
6-Apr-16,3888.412211
5-Apr-16,3846.585719
4-Apr-16,3886.003095
1-Apr-16,3897.661886
31-Mar-16,3873.111768
30-Mar-16,3881.014251
29-Mar-16,3863.804232
28-Mar-16,3829.256753
24-Mar-16,3827.135042
23-Mar-16,3828.579669
22-Mar-16,3853.17772
21-Mar-16,3855.970007
18-Mar-16,3852.151635
17-Mar-16,3835.263278
16-Mar-16,3810.090038
15-Mar-16,3788.621467
14-Mar-16,3795.5285
11-Mar-16,3800.073474
10-Mar-16,3737.737121
9-Mar-16,3736.920608
8-Mar-16,3717.49421
7-Mar-16,3759.049788
4-Mar-16,3755.474722
3-Mar-16,3743.022135
2-Mar-16,3729.591492
1-Mar-16,3713.695985
29-Feb-16,3627.05865
26-Feb-16,3656.416245
25-Feb-16,3662.839395
24-Feb-16,3620.873786
23-Feb-16,3604.684241
22-Feb-16,3649.920379
19-Feb-16,3597.916419
18-Feb-16,3597.489947
17-Feb-16,3614.162694
16-Feb-16,3555.198777
12-Feb-16,3496.28465
11-Feb-16,3428.985469
10-Feb-16,3471.038886
9-Feb-16,3470.504068
8-Feb-16,3472.075894
5-Feb-16,3521.59792
4-Feb-16,3587.711514
3-Feb-16,3581.52863
2-Feb-16,3562.517724
1-Feb-16,3630.459342
29-Jan-16,3631.958864
28-Jan-16,3544.133161
27-Jan-16,3524.333255
26-Jan-16,3562.806888
25-Jan-16,3513.109035
22-Jan-16,3568.902425
21-Jan-16,3497.936726
20-Jan-16,3479.750884
19-Jan-16,3520.402743
15-Jan-16,3518.512037
14-Jan-16,3596.02901
13-Jan-16,3536.919069
12-Jan-16,3627.063476
11-Jan-16,3598.97391
8-Jan-16,3595.905606
7-Jan-16,3635.292647
6-Jan-16,3723.438796
5-Jan-16,3771.570003
4-Jan-16,3763.986418
31-Dec-15,3821.602995
30-Dec-15,3857.898822
29-Dec-15,3885.552236
28-Dec-15,3843.935309
24-Dec-15,3852.314091
23-Dec-15,3858.474746
22-Dec-15,3810.846011
21-Dec-15,3777.15395
18-Dec-15,3747.558225
17-Dec-15,3815.459509
16-Dec-15,3873.119137
15-Dec-15,3817.360313
14-Dec-15,3777.219636
11-Dec-15,3759.090817
10-Dec-15,3832.933905
9-Dec-15,3823.903702
8-Dec-15,3853.477444
7-Dec-15,3878.306633
4-Dec-15,3905.314388
3-Dec-15,3826.737493
2-Dec-15,3882.382738
1-Dec-15,3924.627962
30-Nov-15,3882.842636
27-Nov-15,3900.742548
25-Nov-15,3897.573973
24-Nov-15,3897.66566
23-Nov-15,3892.801432
20-Nov-15,3897.452608
19-Nov-15,3882.061185
18-Nov-15,3886.263637
17-Nov-15,3824.13991
16-Nov-15,3828.456166
13-Nov-15,3771.585026
12-Nov-15,3814.293197
11-Nov-15,3867.711666
10-Nov-15,3880.226293
9-Nov-15,3873.3717
6-Nov-15,3910.982779
5-Nov-15,3911.893402
4-Nov-15,3915.520944
3-Nov-15,3928.051913
2-Nov-15,3917.303135
30-Oct-15,3871.329883
29-Oct-15,3890.036331
28-Oct-15,3891.350623
27-Oct-15,3845.44831
26-Oct-15,3855.293677
23-Oct-15,3862.654473
22-Oct-15,3820.491197
21-Oct-15,3757.908837
20-Oct-15,3779.436094
19-Oct-15,3784.724207
16-Oct-15,3783.638505
15-Oct-15,3766.426745
14-Oct-15,3711.10786
13-Oct-15,3728.476677
12-Oct-15,3753.728365
9-Oct-15,3748.958508
8-Oct-15,3746.124013
7-Oct-15,3713.360105
6-Oct-15,3682.333469
5-Oct-15,3695.606427
2-Oct-15,3629.038498
1-Oct-15,3577.471506
30-Sep-15,3570.171391
29-Sep-15,3503.125119
28-Sep-15,3498.613521
25-Sep-15,3589.709514
24-Sep-15,3591.370386
23-Sep-15,3603.485311
22-Sep-15,3610.703905
21-Sep-15,3655.636358
18-Sep-15,3638.985135
17-Sep-15,3698.7437
16-Sep-15,3707.624799
15-Sep-15,3675.481519
14-Sep-15,3628.869301
11-Sep-15,3643.541179
10-Sep-15,3626.143683
9-Sep-15,3606.80452
8-Sep-15,3657.323465
4-Sep-15,3567.413197
3-Sep-15,3622.657907
2-Sep-15,3618.251222
1-Sep-15,3552.654962
31-Aug-15,3660.751149
28-Aug-15,3691.298408
27-Aug-15,3688.596795
26-Aug-15,3600.728558
25-Aug-15,3465.185316
24-Aug-15,3512.645433
21-Aug-15,3656.66726
20-Aug-15,3776.356619
19-Aug-15,3857.744361
